,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
119,119,119,ABW,2021-02-17,159.0,Aruba,2021-07-26,135988.0,72151.0,63837.0,0.0,211.0,126.86,67.31,59.55,1968.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.279561899564346
120,120,120,ABW,2021-02-17,160.0,Aruba,2021-07-27,136496.0,72440.0,64056.0,508.0,282.0,127.33,67.58,59.76,2631.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.284341861362289
121,121,121,ABW,2021-02-17,161.0,Aruba,2021-07-28,136907.0,72598.0,64309.0,411.0,275.0,127.72,67.73,59.99,2565.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2882091139192864
122,122,122,ABW,2021-02-17,162.0,Aruba,2021-07-29,137305.0,72758.0,64547.0,398.0,265.0,128.09,67.87,60.21,2472.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2919540446192497
123,123,123,ABW,2021-02-17,163.0,Aruba,2021-07-30,137598.0,72787.0,64811.0,293.0,298.0,128.36,67.9,60.46,2780.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.294710991089323
124,124,124,ABW,2021-02-17,164.0,Aruba,2021-07-31,138509.0,72793.0,65716.0,911.0,406.0,129.21,67.91,61.31,3787.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3032829304553195
125,125,125,ABW,2021-02-17,165.0,Aruba,2021-08-01,138513.0,72795.0,65718.0,4.0,384.0,129.22,67.91,61.31,3582.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3033205679497917
126,126,126,ABW,2021-02-17,166.0,Aruba,2021-08-02,138688.0,72813.0,65875.0,175.0,386.0,129.38,67.93,61.45,3601.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3049672083329413
127,127,127,ABW,2021-02-17,167.0,Aruba,2021-08-03,139043.0,72843.0,66200.0,355.0,364.0,129.71,67.95,61.76,3396.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3083075359673306
128,128,128,ABW,2021-02-17,168.0,Aruba,2021-08-04,139122.0,72858.0,66264.0,79.0,316.0,129.78,67.97,61.82,2948.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3090508764831525
129,129,129,ABW,2021-02-17,169.0,Aruba,2021-08-05,139303.0,72908.0,66395.0,181.0,285.0,129.95,68.01,61.94,2659.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3107539731080102
130,130,130,ABW,2021-02-17,170.0,Aruba,2021-08-06,139566.0,72991.0,66575.0,263.0,281.0,130.2,68.09,62.11,2621.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3132286383695437
131,131,131,ABW,2021-02-17,171.0,Aruba,2021-08-07,139732.0,72991.0,66575.0,0.0,166.0,130.2,68.09,62.11,1549.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3147905943901315
132,132,132,ABW,2021-02-17,172.0,Aruba,2021-08-08,139913.0,72991.0,66575.0,0.0,181.0,130.2,68.09,62.11,1689.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3164936910149891
133,133,133,ABW,2021-02-17,173.0,Aruba,2021-08-09,139887.0,73125.0,66762.0,0.0,171.0,130.5,68.22,62.28,1595.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3162490473009212
134,134,134,ABW,2021-02-17,174.0,Aruba,2021-08-10,140304.0,73394.0,66910.0,417.0,180.0,130.89,68.47,62.42,1679.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3201727560996264
135,135,135,ABW,2021-02-17,175.0,Aruba,2021-08-11,140901.0,73738.0,67163.0,597.0,254.0,131.44,68.79,62.65,2370.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3257901521495714
136,136,136,ABW,2021-02-17,176.0,Aruba,2021-08-12,141116.0,73843.0,67273.0,215.0,259.0,131.64,68.89,62.76,2416.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.327813167477441
137,137,137,ABW,2021-02-17,177.0,Aruba,2021-08-13,141611.0,74089.0,67522.0,495.0,292.0,132.11,69.12,62.99,2724.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3324708074183502
138,138,138,ABW,2021-02-17,178.0,Aruba,2021-08-14,141908.0,74089.0,67522.0,0.0,297.0,132.11,69.12,62.99,2771.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3352653913828956
139,139,139,ABW,2021-02-17,179.0,Aruba,2021-08-15,142210.0,74089.0,67522.0,0.0,302.0,132.11,69.12,62.99,2817.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3381070222155311
140,140,140,ABW,2021-02-17,180.0,Aruba,2021-08-16,142033.0,74271.0,67762.0,0.0,307.0,132.5,69.29,63.21,2864.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3364415630851454
141,141,141,ABW,2021-02-17,181.0,Aruba,2021-08-17,142606.0,74555.0,68051.0,573.0,329.0,133.03,69.55,63.48,3069.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3418331341682583
142,142,142,ABW,2021-02-17,182.0,Aruba,2021-08-18,143030.0,74788.0,68242.0,424.0,304.0,133.43,69.77,63.66,2836.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3458227085822896
143,143,143,ABW,2021-02-17,183.0,Aruba,2021-08-19,143396.0,74987.0,68409.0,366.0,326.0,133.77,69.95,63.82,3041.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.349266539326477
144,144,144,ABW,2021-02-17,184.0,Aruba,2021-08-20,143661.0,75163.0,68498.0,265.0,293.0,134.02,70.12,63.9,2733.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3517600233352465
145,145,145,ABW,2021-02-17,185.0,Aruba,2021-08-21,144096.0,75163.0,68498.0,0.0,435.0,134.02,70.12,63.9,4058.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3558531008590757
146,146,146,ABW,2021-02-17,186.0,Aruba,2021-08-22,145934.0,77278.0,68656.0,0.0,577.0,136.14,72.09,64.05,5383.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3731475295689566
147,147,147,ABW,2021-02-17,187.0,Aruba,2021-08-23,146254.0,77540.0,68714.0,320.0,603.0,136.44,72.34,64.1,5625.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.376158529126716
148,148,148,ABW,2021-02-17,188.0,Aruba,2021-08-24,146496.0,77745.0,68751.0,242.0,556.0,136.66,72.53,64.14,5187.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3784355975422715
149,149,149,ABW,2021-02-17,189.0,Aruba,2021-08-25,146793.0,77973.0,68820.0,297.0,538.0,136.94,72.74,64.2,5019.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.381230181506817
150,150,150,ABW,2021-02-17,190.0,Aruba,2021-08-26,147080.0,78173.0,68907.0,287.0,526.0,137.21,72.93,64.28,4907.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3839306717351827
151,151,151,ABW,2021-02-17,191.0,Aruba,2021-08-27,147363.0,78344.0,69019.0,283.0,529.0,137.47,73.09,64.39,4935.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3865935244690761
152,152,152,ABW,2021-02-17,192.0,Aruba,2021-08-28,147745.0,78344.0,69019.0,0.0,382.0,137.47,73.09,64.39,3564.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3901879051911514
153,153,153,ABW,2021-02-17,193.0,Aruba,2021-08-29,147577.0,78460.0,69117.0,0.0,235.0,137.67,73.19,64.48,2192.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3886071304233276
154,154,154,ABW,2021-02-17,194.0,Aruba,2021-08-30,147653.0,78503.0,69150.0,76.0,200.0,137.74,73.23,64.51,1866.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3893222428182956
155,155,155,ABW,2021-02-17,195.0,Aruba,2021-08-31,148225.0,78669.0,69556.0,572.0,247.0,138.28,73.39,64.89,2304.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.3947044045277905
156,156,156,ABW,2021-02-17,196.0,Aruba,2021-09-01,148632.0,78853.0,69779.0,407.0,263.0,138.66,73.56,65.1,2453.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.398534019590316
157,157,157,ABW,2021-02-17,197.0,Aruba,2021-09-02,148867.0,78935.0,69932.0,235.0,255.0,138.87,73.64,65.24,2379.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4007452223905454
158,158,158,ABW,2021-02-17,198.0,Aruba,2021-09-03,149047.0,78997.0,70050.0,180.0,241.0,139.04,73.69,65.35,2248.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.402438909641785
159,159,159,ABW,2021-02-17,199.0,Aruba,2021-09-04,149298.0,78997.0,70050.0,0.0,251.0,139.04,73.69,65.35,2342.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4048006624199028
160,160,160,ABW,2021-02-17,200.0,Aruba,2021-09-05,149560.0,78997.0,70050.0,0.0,262.0,139.04,73.69,65.35,2444.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4072659183078182
161,161,161,ABW,2021-02-17,201.0,Aruba,2021-09-06,149590.0,79209.0,70381.0,0.0,277.0,139.55,73.89,65.66,2584.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4075481995163581
162,162,162,ABW,2021-02-17,202.0,Aruba,2021-09-07,149690.0,79261.0,70429.0,100.0,209.0,139.64,73.94,65.7,1950.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.408489136878158
163,163,163,ABW,2021-02-17,203.0,Aruba,2021-09-08,149974.0,79341.0,70633.0,284.0,192.0,139.91,74.02,65.89,1791.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4111613989856695
164,164,164,ABW,2021-02-17,204.0,Aruba,2021-09-09,150216.0,79400.0,70816.0,242.0,193.0,140.13,74.07,66.06,1800.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.413438467401225
165,165,165,ABW,2021-02-17,205.0,Aruba,2021-09-10,150466.0,79475.0,70991.0,250.0,203.0,140.37,74.14,66.23,1894.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4157908108057247
166,166,166,ABW,2021-02-17,206.0,Aruba,2021-09-11,151287.0,79801.0,71486.0,821.0,294.0,141.13,74.44,66.69,2743.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4235159065461012
167,167,167,ABW,2021-02-17,207.0,Aruba,2021-09-12,153189.0,80344.0,72845.0,1902.0,540.0,142.91,74.95,67.96,5038.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.441412535167534
168,168,168,ABW,2021-02-17,208.0,Aruba,2021-09-13,153193.0,80346.0,72847.0,4.0,515.0,142.91,74.95,67.96,4804.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.441450172662006
169,169,169,ABW,2021-02-17,209.0,Aruba,2021-09-14,153597.0,80425.0,73172.0,404.0,558.0,143.29,75.03,68.26,5205.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4452515596036772
170,170,170,ABW,2021-02-17,210.0,Aruba,2021-09-15,154061.0,80518.0,73543.0,464.0,584.0,143.72,75.11,68.61,5448.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4496175089624284
171,171,171,ABW,2021-02-17,211.0,Aruba,2021-09-16,154447.0,80606.0,73841.0,386.0,604.0,144.08,75.2,68.88,5635.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4532495271789756
172,172,172,ABW,2021-02-17,212.0,Aruba,2021-09-17,155025.0,80606.0,73841.0,0.0,578.0,144.08,75.2,68.88,5392.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4586881451301787
173,173,173,ABW,2021-02-17,213.0,Aruba,2021-09-18,155495.0,80606.0,73841.0,0.0,470.0,144.08,75.2,68.88,4385.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.463110550730638
174,174,174,ABW,2021-02-17,214.0,Aruba,2021-09-19,155702.0,80606.0,73841.0,0.0,207.0,144.08,75.2,68.88,1931.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4650582910695635
175,175,175,ABW,2021-02-17,215.0,Aruba,2021-09-20,154700.0,80707.0,73993.0,0.0,215.0,144.32,75.29,69.03,2006.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4556300987043294
176,176,176,ABW,2021-02-17,216.0,Aruba,2021-09-21,155093.0,80888.0,74205.0,393.0,214.0,144.68,75.46,69.22,1996.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4593279825362027
177,177,177,ABW,2021-02-17,217.0,Aruba,2021-09-22,155119.0,80907.0,74212.0,26.0,151.0,144.71,75.48,69.23,1409.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4595726262502706
178,178,178,ABW,2021-02-17,218.0,Aruba,2021-09-23,155336.0,80976.0,74360.0,217.0,127.0,144.91,75.54,69.37,1185.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4616144603253762
179,179,179,ABW,2021-02-17,219.0,Aruba,2021-09-24,155501.0,81036.0,74465.0,165.0,142.0,145.06,75.6,69.47,1325.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.463167006972346
180,180,180,ABW,2021-02-17,220.0,Aruba,2021-09-25,155609.0,81124.0,74485.0,108.0,148.0,145.16,75.68,69.49,1381.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4641832193230897
181,181,181,ABW,2021-02-17,221.0,Aruba,2021-09-26,155660.0,81149.0,74511.0,51.0,146.0,145.21,75.7,69.51,1362.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4646630973776076
182,182,182,ABW,2021-02-17,222.0,Aruba,2021-09-27,155753.0,81187.0,74566.0,93.0,150.0,145.3,75.74,69.56,1399.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4655381691240814
183,183,183,ABW,2021-02-17,223.0,Aruba,2021-09-28,155908.0,81238.0,74670.0,155.0,116.0,145.44,75.79,69.66,1082.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4669966220348711
184,184,184,ABW,2021-02-17,224.0,Aruba,2021-09-29,156061.0,81319.0,74742.0,153.0,135.0,145.59,75.86,69.73,1259.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4684362561984248
185,185,185,ABW,2021-02-17,225.0,Aruba,2021-09-30,156179.0,81374.0,74805.0,118.0,120.0,145.7,75.91,69.78,1119.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4695465622853487
186,186,186,ABW,2021-02-17,226.0,Aruba,2021-10-01,156355.0,81461.0,74894.0,176.0,122.0,145.86,75.99,69.87,1138.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4712026120421164
187,187,187,ABW,2021-02-17,227.0,Aruba,2021-10-02,156357.0,81462.0,74895.0,2.0,107.0,145.86,75.99,69.87,998.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4712214307893523
188,188,188,ABW,2021-02-17,228.0,Aruba,2021-10-03,156471.0,81462.0,74895.0,0.0,114.0,145.86,75.99,69.87,1063.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4722940993818041
189,189,189,ABW,2021-02-17,229.0,Aruba,2021-10-04,156561.0,81514.0,75047.0,0.0,115.0,146.05,76.04,70.01,1073.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.473140943007424
190,190,190,ABW,2021-02-17,230.0,Aruba,2021-10-05,156764.0,81564.0,75200.0,203.0,122.0,146.24,76.09,70.15,1138.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4750510458518777
191,191,191,ABW,2021-02-17,231.0,Aruba,2021-10-06,157007.0,81641.0,75366.0,243.0,135.0,146.47,76.16,70.31,1259.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4773375236410513
192,192,192,ABW,2021-02-17,232.0,Aruba,2021-10-07,157212.0,81700.0,75512.0,205.0,148.0,146.66,76.22,70.44,1381.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4792664452327409
193,193,193,ABW,2021-02-17,233.0,Aruba,2021-10-08,157355.0,81761.0,75594.0,143.0,143.0,146.79,76.27,70.52,1334.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4806119856601145
194,194,194,ABW,2021-02-17,234.0,Aruba,2021-10-09,157356.0,81761.0,75595.0,1.0,143.0,146.79,76.27,70.52,1334.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4806213950337326
195,195,195,ABW,2021-02-17,235.0,Aruba,2021-10-10,157541.0,81871.0,75670.0,185.0,155.0,146.97,76.38,70.59,1446.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4823621291530622
196,196,196,ABW,2021-02-17,236.0,Aruba,2021-10-11,157690.0,81871.0,75670.0,0.0,149.0,146.97,76.38,70.59,1390.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4837641258221441
197,197,197,ABW,2021-02-17,237.0,Aruba,2021-10-12,157665.0,81916.0,75749.0,0.0,129.0,147.08,76.42,70.66,1203.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.483528891481694
198,198,198,ABW,2021-02-17,238.0,Aruba,2021-10-13,157866.0,81987.0,75879.0,201.0,123.0,147.27,76.48,70.79,1147.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4854201755789118
199,199,199,ABW,2021-02-17,239.0,Aruba,2021-10-14,157952.0,82015.0,75937.0,86.0,106.0,147.35,76.51,70.84,989.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4862293817100596
200,200,200,ABW,2021-02-17,240.0,Aruba,2021-10-15,158065.0,82054.0,76011.0,113.0,101.0,147.46,76.55,70.91,942.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4872926409288934
201,201,201,ABW,2021-02-17,241.0,Aruba,2021-10-16,158174.0,82054.0,76011.0,0.0,109.0,147.46,76.55,70.91,1017.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4883182626532552
202,202,202,ABW,2021-02-17,242.0,Aruba,2021-10-17,158264.0,82054.0,76011.0,0.0,90.0,147.46,76.55,70.91,840.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.489165106278875
203,203,203,ABW,2021-02-17,243.0,Aruba,2021-10-18,158219.0,82107.0,76112.0,0.0,88.0,147.6,76.6,71.0,821.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.488741684466065
204,204,204,ABW,2021-02-17,244.0,Aruba,2021-10-19,158440.0,82193.0,76247.0,221.0,111.0,147.81,76.68,71.13,1035.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4908211560356428
205,205,205,ABW,2021-02-17,245.0,Aruba,2021-10-20,158552.0,82236.0,76316.0,112.0,98.0,147.91,76.72,71.19,914.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4918750058808585
206,206,206,ABW,2021-02-17,246.0,Aruba,2021-10-21,158665.0,82294.0,76371.0,113.0,102.0,148.02,76.77,71.24,952.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4929382650996923
207,207,207,ABW,2021-02-17,247.0,Aruba,2021-10-22,158815.0,82370.0,76445.0,150.0,107.0,148.16,76.84,71.31,998.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.494349671142392
208,208,208,ABW,2021-02-17,248.0,Aruba,2021-10-23,158920.0,82370.0,76445.0,0.0,105.0,148.16,76.84,71.31,980.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.495337655372282
209,209,209,ABW,2021-02-17,249.0,Aruba,2021-10-24,159023.0,82370.0,76445.0,0.0,103.0,148.16,76.84,71.31,961.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4963068208549357
210,210,210,ABW,2021-02-17,250.0,Aruba,2021-10-25,158921.0,82417.0,76504.0,0.0,100.0,148.25,76.89,71.37,933.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4953470647459
211,211,211,ABW,2021-02-17,251.0,Aruba,2021-10-26,159016.0,82459.0,76557.0,95.0,82.0,148.34,76.92,71.42,765.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4962409552396096
212,212,212,ABW,2021-02-17,252.0,Aruba,2021-10-27,159175.0,82535.0,76640.0,159.0,89.0,148.49,77.0,71.5,830.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4977370456448713
213,213,213,ABW,2021-02-17,253.0,Aruba,2021-10-28,159250.0,82562.0,76688.0,75.0,84.0,148.56,77.02,71.54,784.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.4984427486662213
214,214,214,ABW,2021-02-17,254.0,Aruba,2021-10-29,159406.0,82650.0,76756.0,156.0,84.0,148.71,77.1,71.6,784.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.499910610950629
215,215,215,ABW,2021-02-17,255.0,Aruba,2021-10-30,159492.0,82650.0,76756.0,0.0,86.0,148.71,77.1,71.6,802.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5007198170817768
216,216,216,ABW,2021-02-17,256.0,Aruba,2021-10-31,159579.0,82650.0,76756.0,0.0,87.0,148.71,77.1,71.6,812.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5015384325865426
217,217,217,ABW,2021-02-17,257.0,Aruba,2021-11-01,159537.0,82682.0,76855.0,0.0,88.0,148.83,77.13,71.7,821.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.501143238894587
218,218,218,ABW,2021-02-17,258.0,Aruba,2021-11-02,159631.0,82729.0,76902.0,94.0,88.0,148.92,77.18,71.74,821.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5020277200146785
219,219,219,ABW,2021-02-17,259.0,Aruba,2021-11-03,159864.0,82849.0,77015.0,233.0,98.0,149.13,77.29,71.85,914.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5042201040676721
220,220,220,ABW,2021-02-17,260.0,Aruba,2021-11-04,159962.0,82849.0,77015.0,0.0,98.0,149.13,77.29,71.85,914.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.505142222682236
221,221,221,ABW,2021-02-17,261.0,Aruba,2021-11-05,160012.0,82934.0,77078.0,0.0,87.0,149.27,77.37,71.9,812.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.505612691363136
222,222,222,ABW,2021-02-17,262.0,Aruba,2021-11-06,160096.0,82934.0,77078.0,0.0,84.0,149.27,77.37,71.9,784.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5064030787470477
223,223,223,ABW,2021-02-17,263.0,Aruba,2021-11-07,160178.0,82934.0,77078.0,0.0,82.0,149.27,77.37,71.9,765.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5071746473837238
224,224,224,ABW,2021-02-17,264.0,Aruba,2021-11-08,160097.0,82974.0,77123.0,0.0,80.0,149.35,77.4,71.95,746.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5064124881206657
225,225,225,ABW,2021-02-17,265.0,Aruba,2021-11-09,160170.0,83010.0,77160.0,73.0,77.0,149.42,77.44,71.98,718.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.5070993723947796
